keyword,category,source,heat_score,growth_score,confidence,evidence_count
通勤穿搭,场景,api_hot_query/note_observation,1390.9,1061.9,0.535,27
韩系穿搭,风格,api_hot_query/note_observation,750.18,431.18,0.456,13
夏日穿搭,季节,api_hot_query/note_observation,556.68,286.68,0.456,13
日系穿搭,风格,api_hot_query/note_observation,816.95,379.95,0.451,12
高智感穿搭,话题,api_hot_query/note_observation,650.44,4.44,0.428,8
微胖穿搭,人群,api_hot_query/note_observation,284.11,15.11,0.411,5
夏季穿搭,季节,note_observation,422.14,422.14,0.402,33
穿搭,话题,note_observation,2475.72,2475.72,0.307,25
半身裙穿搭,品类,api_hot_query,280.0,2.0,0.289,4
穿搭合集,灵感,note_observation,562.55,562.55,0.284,12
小个子夏季穿搭,季节,api_hot_query,165.0,1.0,0.284,3
短裤穿搭,品类,api_hot_query,150.0,1.0,0.284,3
小个子穿搭,人群,note_observation,276.22,276.22,0.267,9
ootd,灵感,note_observation,600.96,600.96,0.262,8
ootd每日穿搭,灵感,note_observation,110.38,110.38,0.262,8
一周穿搭不重样,话题,note_observation,251.37,251.37,0.256,7
浅交一下夏季穿搭作业,季节,note_observation,92.89,92.89,0.25,6
夏季心动穿搭,季节,note_observation,76.41,76.41,0.25,6
日常通勤穿搭,场景,note_observation,292.22,292.22,0.245,5
ootdinspo,灵感,note_observation,208.05,208.05,0.245,5
日常穿搭,话题,note_observation,84.69,84.69,0.245,5
显瘦穿搭,人群,note_observation,73.52,73.52,0.245,5
海边穿搭,场景,api_hot_query/note_observation,50.58,10.58,0.245,2
温柔穿搭,风格,note_observation,333.36,333.36,0.239,4
我的上班通勤穿搭,场景,note_observation,285.12,285.12,0.239,4
职场打工人穿搭,场景,note_observation,158.54,158.54,0.239,4
穿搭灵感,灵感,note_observation,151.3,151.3,0.239,4
ins博主穿搭,话题,note_observation,151.19,151.19,0.239,4
夏天穿搭,季节,note_observation,130.56,130.56,0.239,4
打工人的日常穿搭,话题,note_observation,274.58,274.58,0.234,3
不费力气的穿撘,话题,note_observation,173.37,173.37,0.234,3
一周穿搭合集,灵感,note_observation,29.4,29.4,0.234,3
韩女穿搭,话题,api_hot_query,295.0,2.0,0.234,3
演唱会穿搭,话题,api_hot_query,255.0,2.0,0.234,3
夏天女生穿搭,季节,note_observation,75.67,75.67,0.228,2
女生一定要尝试多种风格,话题,note_observation,53.77,53.77,0.228,2
做个会穿搭的女孩子,话题,note_observation,53.31,53.31,0.222,1
穿搭分享,灵感,note_observation,50.92,50.92,0.195,5
松弛感穿搭,风格,note_observation,124.62,124.62,0.189,4
古早味,话题,note_observation,1270.92,1270.92,0.184,3
每日穿搭,话题,note_observation,198.23,198.23,0.184,3
每天一个穿搭灵感,灵感,note_observation,185.2,185.2,0.184,3
打工人一周穿搭,话题,note_observation,168.78,168.78,0.184,3
旅行穿搭,场景,note_observation,127.78,127.78,0.184,3
上班这样穿,场景,note_observation,4.07,4.07,0.184,3
翻红吧衣橱,话题,note_observation,1158.43,1158.43,0.178,2
路人视角,话题,note_observation,325.95,325.95,0.178,2
ins,话题,note_observation,284.17,284.17,0.178,2
少女感穿搭,话题,note_observation,280.43,280.43,0.178,2
一周通勤不重样,场景,note_observation,274.42,274.42,0.178,2
拍照姿势,话题,note_observation,247.11,247.11,0.178,2
复古穿搭,话题,note_observation,246.28,246.28,0.178,2
办公室穿搭,话题,note_observation,168.32,168.32,0.178,2
上班这么穿,场景,note_observation,159.52,159.52,0.178,2
Ootd,灵感,note_observation,151.66,151.66,0.178,2
随便穿穿就很好看,话题,note_observation,129.63,129.63,0.178,2
今天出门穿什么,话题,note_observation,129.63,129.63,0.178,2
不费力穿搭,话题,note_observation,123.9,123.9,0.178,2
ins风穿搭,话题,note_observation,120.38,120.38,0.178,2
审美积累,话题,note_observation,120.38,120.38,0.178,2
日系服装搭配,风格,note_observation,105.29,105.29,0.178,2
一周穿不重样,话题,note_observation,45.21,45.21,0.178,2
春夏穿搭,季节,note_observation,44.95,44.95,0.178,2
一周穿搭合辑,话题,note_observation,27.38,27.38,0.178,2
夏天衣服穿搭,季节,note_observation,22.55,22.55,0.178,2
春日穿搭,话题,note_observation,5.16,5.16,0.178,2
夏季通勤穿搭,季节,api_hot_query,120.0,0.0,0.178,2
offduty穿搭,话题,note_observation,149.37,149.37,0.172,1
小红书市集春上新,话题,note_observation,149.37,149.37,0.172,1
今天这么穿,话题,note_observation,23.19,23.19,0.172,1
今天就这样穿,话题,note_observation,23.19,23.19,0.172,1
眼前一亮的穿搭,话题,note_observation,22.36,22.36,0.172,1
夏天穿什么,季节,note_observation,13.51,13.51,0.172,1
夏季穿搭howto,季节,note_observation,2.63,2.63,0.156,7
ootd夏日穿搭,季节,note_observation,3.71,3.71,0.139,4
今天上班怎么穿,场景,note_observation,40.86,40.86,0.134,3
fyp,话题,note_observation,358.51,358.51,0.128,2
爱豆同款,话题,note_observation,159.35,159.35,0.128,2
法式穿搭,风格,note_observation,157.67,157.67,0.128,2
时尚穿搭灵感,灵感,note_observation,122.97,122.97,0.128,2
我的日常,话题,note_observation,81.3,81.3,0.128,2
来拍照了,话题,note_observation,81.3,81.3,0.128,2
通勤休闲穿搭,场景,note_observation,51.39,51.39,0.128,2
我的日常通勤穿搭,场景,note_observation,24.21,24.21,0.128,2
上班族穿搭,场景,note_observation,21.91,21.91,0.128,2
打工日记,话题,note_observation,21.91,21.91,0.128,2
度假穿搭,场景,note_observation,11.17,11.17,0.128,2
气质穿搭,话题,note_observation,10.71,10.71,0.128,2
职场人穿搭,场景,note_observation,10.16,10.16,0.128,2
我的职场通勤穿搭,场景,note_observation,5.36,5.36,0.128,2
一直穿搭不重样,话题,note_observation,4.69,4.69,0.128,2
氛围感穿搭,话题,note_observation,1.26,1.26,0.128,2
轻职场穿搭,场景,api_hot_query,195.0,1.0,0.128,2
偏正式又不是很正式的穿搭,话题,api_hot_query,185.0,1.0,0.128,2
梨形夏季穿搭,季节,api_hot_query,180.0,1.0,0.128,2
大方得体穿搭,话题,api_hot_query,160.0,1.0,0.128,2
职场穿搭不要太正式,场景,api_hot_query,140.0,1.0,0.128,2
夏季韩系风穿搭,季节,api_hot_query,130.0,1.0,0.128,2
美式穿搭,话题,api_hot_query,125.0,1.0,0.128,2
青春活泼穿搭,话题,note_observation,0.9,0.9,0.128,2
挑战一周穿搭不重样,话题,note_observation,0.9,0.9,0.128,2
出游穿搭,场景,note_observation,0.58,0.58,0.128,2
少女感穿搭夏天,季节,note_observation,0.48,0.48,0.128,2
夏季女生穿搭,季节,note_observation,0.27,0.27,0.128,2
怀念,话题,note_observation,1114.2,1114.2,0.122,1
蓝色眼影,话题,note_observation,1114.2,1114.2,0.122,1
2010s,话题,note_observation,1114.2,1114.2,0.122,1
2006年,话题,note_observation,1114.2,1114.2,0.122,1
MOTD,话题,note_observation,1114.2,1114.2,0.122,1
古早妆容,话题,note_observation,1114.2,1114.2,0.122,1
千禧年,话题,note_observation,1114.2,1114.2,0.122,1
韩系,风格,note_observation,279.04,279.04,0.122,1
裙子很美,品类,note_observation,247.5,247.5,0.122,1
路人穿搭,话题,note_observation,247.5,247.5,0.122,1
半身裙的美,品类,note_observation,247.5,247.5,0.122,1
入秋的路人,话题,note_observation,247.5,247.5,0.122,1
初秋的颜色,话题,note_observation,247.5,247.5,0.122,1
路人的裙子,品类,note_observation,247.5,247.5,0.122,1
伦敦生活,话题,note_observation,247.5,247.5,0.122,1
日系少女,风格,note_observation,226.07,226.07,0.122,1
美萌,话题,note_observation,226.07,226.07,0.122,1
年度上班可视化,场景,note_observation,226.07,226.07,0.122,1
清楚系,话题,note_observation,226.07,226.07,0.122,1
柳智敏,话题,note_observation,151.63,151.63,0.122,1
karina,话题,note_observation,151.63,151.63,0.122,1
古早氛围感,话题,note_observation,133.53,133.53,0.122,1
今天穿这套,话题,note_observation,133.53,133.53,0.122,1
跟着博主学穿搭,话题,note_observation,125.05,125.05,0.122,1
REDLOOK,话题,note_observation,116.76,116.76,0.122,1
米色穿搭,话题,note_observation,116.76,116.76,0.122,1
绿意,话题,note_observation,116.76,116.76,0.122,1
咖啡店拍照,话题,note_observation,116.76,116.76,0.122,1
时尚博主,话题,note_observation,115.25,115.25,0.122,1
一分钟拍照灵感,灵感,note_observation,115.25,115.25,0.122,1
韩女拍照,话题,note_observation,115.25,115.25,0.122,1
ins博主,话题,note_observation,115.25,115.25,0.122,1
拍照灵感,灵感,note_observation,115.25,115.25,0.122,1
氧气感,话题,note_observation,113.32,113.32,0.122,1
济州岛,话题,note_observation,113.32,113.32,0.122,1
早秋穿搭,话题,note_observation,112.75,112.75,0.122,1
老钱风穿搭,话题,note_observation,112.75,112.75,0.122,1
学院风穿搭,话题,note_observation,112.75,112.75,0.122,1
思加图小珍妮,话题,note_observation,112.75,112.75,0.122,1
思加图,话题,note_observation,112.75,112.75,0.122,1
知识分子穿搭,话题,note_observation,112.75,112.75,0.122,1
